"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","SIMPLICITY OF ADJUSTING THE DOSE","Simplicity Of Adjusting The Dose","2","Responses for DTPQ_4 
response value: Simplicity of Adjusting the Dose =2"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","FREQUENCY OF INJECTIONS","Frequency Of Injections","3","Responses for DTPQ_4 
response value: Frequency of Injections=3"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","BETTER CONTROL OF BLOOD SUGAR LEVELS","Better Control Of Blood Sugar Levels","4","Responses for DTPQ_4 
response value: Better Control of Blood Sugar Levels=4"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","LESS PAIN RELATED TO INJECTION","Less Pain Related To Injection","5","Responses for DTPQ_4 
response value: Less Pain Related to Injection =5"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","FITS WELL WITH DAILY ACTIVITIES","Fits Well With Daily Activities","6","Responses for DTPQ_4 
response value: Fits Well With Daily Activities=6"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","LESS EMOTIONAL IMPACT","Less Emotional Impact","7","Responses for DTPQ_4 
response value: Less Emotional Impact =7"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","FEWER OCCURRENCES OF LOW BLOOD SUGAR LEVELS (HYPOGLYCAEMIA) EVENTS","Fewer Occurrences Of Low Blood Sugar Levels (Hypoglycaemia) Events","8","Responses for DTPQ_4 
response value: Fewer Occurrences of Low Blood Sugar Levels (Hypoglycaemia) Events=8"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","WEIGHT LOSS","Weight Loss","9","Responses for DTPQ_4 
response value: Weight Loss=9"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","FEWER SIDE EFFECTS FROM THE TREATMENT","Fewer Side Effects From The Treatment","10","Responses for DTPQ_4 
response value: Fewer Side Effects From the Treatment=10"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","OTHER","Other","11","Responses for DTPQ_4 
response value: Other=11"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","NO OTHER REASONS","No Other Reasons","12","Responses for DTPQ_4 
response value: No Other Reasons=12"
"DTQSS_1","DTQSS_1","DTQSS (DTQSS)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","VERY DIFFICULT","Very Difficult","1","Responses for DTQSS_1 
response value: Very Difficult=1"
"DTQSS_1","DTQSS_1","DTQSS (DTQSS)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","DIFFICULT","Difficult","2","Responses for DTQSS_1 
response value: Difficult=2"
"DTQSS_1","DTQSS_1","DTQSS (DTQSS)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","NEITHER DIFFICULT NOR EASY","Neither Difficult Nor Easy","3","Responses for DTQSS_1 
response value: Neither Difficult Nor Easy=3"
"DTQSS_1","DTQSS_1","DTQSS (DTQSS)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","EASY","Easy","4","Responses for DTQSS_1 
response value: Easy=4"
"DTQSS_1","DTQSS_1","DTQSS (DTQSS)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","VERY EASY","Very Easy","5","Responses for DTQSS_1 
response value: Very Easy=5"
"DTQ_1","DTQ_1","Device training questionnaire (DTQ)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","VERY DIFFICULT","Very Difficult","1","Responses for DTQ_1 
response value: Very Difficult=1"
"DTQ_1","DTQ_1","Device training questionnaire (DTQ)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","DIFFICULT","Difficult","2","Responses for DTQ_1 
response value: Difficult=2"
"DTQ_1","DTQ_1","Device training questionnaire (DTQ)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","NEITHER DIFFICULT NOR EASY","Neither Difficult Nor Easy","3","Responses for DTQ_1 
response value: Neither Difficult nor Easy=3"
"DTQ_1","DTQ_1","Device training questionnaire (DTQ)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","EASY","Easy","4","Responses for DTQ_1 
response value: Easy=4"
"DTQ_1","DTQ_1","Device training questionnaire (DTQ)

Responses:
1 = Very Difficult
2 = Difficult
3 = Neither Difficult nor Easy
4 = Easy
5 = Very Easy","Y","VERY EASY","Very Easy","5","Responses for DTQ_1 
response value: Very Easy=5"
"DTQ_2","DTQ_2","Device training questionnaire (DTQ)

Responses:
1 = Strongly Disagree
2 = Disagree
3 = Neither Agree nor Disagree
4 = Agree
5 = Strongly Agree","Y","STRONGLY DISAGREE","Strongly Disagree","1","Responses for DTQ_2 
response value: Strongly Disagree=1"
"DTQ_2","DTQ_2","Device training questionnaire (DTQ)

Responses:
1 = Strongly Disagree
2 = Disagree
3 = Neither Agree nor Disagree
4 = Agree
5 = Strongly Agree","Y","DISAGREE","Disagree","2","Responses for DTQ_2 
response value: Disagree=2"
"DTQ_2","DTQ_2","Device training questionnaire (DTQ)

Responses:
1 = Strongly Disagree
2 = Disagree
3 = Neither Agree nor Disagree
4 = Agree
5 = Strongly Agree","Y","NEITHER AGREE NOR DISAGREE","Neither Agree Nor Disagree","3","Responses for DTQ_2 
response value: Neither Agree nor Disagree=3"
"DTQ_2","DTQ_2","Device training questionnaire (DTQ)

Responses:
1 = Strongly Disagree
2 = Disagree
3 = Neither Agree nor Disagree
4 = Agree
5 = Strongly Agree","Y","AGREE","Agree","4","Responses for DTQ_2 
response value: Agree=4"
"DTQ_2","DTQ_2","Device training questionnaire (DTQ)

Responses:
1 = Strongly Disagree
2 = Disagree
3 = Neither Agree nor Disagree
4 = Agree
5 = Strongly Agree","Y","STRONGLY AGREE","Strongly Agree","5","Responses for DTQ_2 
response value: Strongly Agree=5"
"DTQ_3","DTQ_3","Device Training Questionnaire (DTQ)

Responses:
Very difficult
Difficult
Neither difficult nor easy
Easy
Very easy","N","VERY DIFFICULT","Very Difficult","1","Responses for DTQ_3 
response value: Very Difficult"
"DTQ_3","DTQ_3","Device Training Questionnaire (DTQ)

Responses:
Very difficult
Difficult
Neither difficult nor easy
Easy
Very easy","N","DIFFICULT","Difficult","2","Responses for DTQ_3 
response value: Difficult"
"DTQ_3","DTQ_3","Device Training Questionnaire (DTQ)

Responses:
Very difficult
Difficult
Neither difficult nor easy
Easy
Very easy","N","NEITHER DIFFICULT NOR EASY","Neither Difficult Nor Easy","3","Responses for DTQ_3 
response value: Neither Difficult nor Easy"
"DTQ_3","DTQ_3","Device Training Questionnaire (DTQ)

Responses:
Very difficult
Difficult
Neither difficult nor easy
Easy
Very easy","N","EASY","Easy","4","Responses for DTQ_3 
response value: Easy"
"DTQ_3","DTQ_3","Device Training Questionnaire (DTQ)

Responses:
Very difficult
Difficult
Neither difficult nor easy
Easy
Very easy","N","VERY EASY","Very Easy","5","Responses for DTQ_3 
response value: Very Easy"
"DTSQC_1","DTSQC_1","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more satisfied now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less satisfied now","N","3-MUCH MORE SATISFIED NOW","3-Much More Satisfied Now","1","Responses for DTSQC_1 
response value: 3-Much More Satisfied Now"
"DTSQC_1","DTSQC_1","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more satisfied now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less satisfied now","N","2","2","2","Responses for DTSQC_1 
response value: 2"
"DTSQC_1","DTSQC_1","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more satisfied now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less satisfied now","N","1","1","3","Responses for DTSQC_1 
response value: 1"
"DTSQC_1","DTSQC_1","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more satisfied now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less satisfied now","N","0","0","4","Responses for DTSQC_1 
response value: 0"
"DTSQC_1","DTSQC_1","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more satisfied now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less satisfied now","N","-1","-1","5","Responses for DTSQC_1 
response value: -1"
"DTSQC_1","DTSQC_1","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more satisfied now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less satisfied now","N","-2","-2","6","Responses for DTSQC_1 
response value: -2"
"DTSQC_1","DTSQC_1","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more satisfied now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less satisfied now","N","-3-MUCH LESS SATISFIED NOW","-3-Much Less Satisfied Now","7","Responses for DTSQC_1 
response value: -3-Much Less Satisfied Now"
"DTSQC_2","DTSQC_2","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more of the time now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less of the time now","N","3-MUCH MORE OF THE TIME NOW","3-Much More Of The Time Now","1","Responses for DTSQC_2
response value: 3-Much More of the Time Now"
"DTSQC_2","DTSQC_2","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more of the time now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less of the time now","N","2","2","2","Responses for DTSQC_2 
response value: 2"
"DTSQC_2","DTSQC_2","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more of the time now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less of the time now","N","1","1","3","Responses for DTSQC_2 
response value: 1"
"DTSQC_2","DTSQC_2","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more of the time now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less of the time now","N","0","0","4","Responses for DTSQC_2 
response value: 0"
"DTSQC_2","DTSQC_2","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more of the time now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less of the time now","N","-1","-1","5","Responses for DTSQC_2 
response value: -1"
"DTSQC_2","DTSQC_2","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more of the time now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less of the time now","N","-2","-2","6","Responses for DTSQC_2 
response value: -2"
"DTSQC_2","DTSQC_2","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more of the time now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less of the time now","N","-3-MUCH LESS OF THE TIME NOW","-3-Much Less Of The Time Now","7","Responses for DTSQC_2 
response value: 3-Much Less of the Time Now"
"DTSQC_3","DTSQC_3","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more convenient now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less convenient now","N","3-MUCH MORE CONVENIENT NOW","3-Much More Convenient Now","1","Responses for DTSQC_3
response value: 3-Much More Convenient Now"
"DTSQC_3","DTSQC_3","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more convenient now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less convenient now","N","2","2","2","Responses for DTSQC_3
response value: 2"
"DTSQC_3","DTSQC_3","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more convenient now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less convenient now","N","1","1","3","Responses for DTSQC_3
response value: 1"
"DTSQC_3","DTSQC_3","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more convenient now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less convenient now","N","0","0","4","Responses for DTSQC_3
response value: 0"
"DTSQC_3","DTSQC_3","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more convenient now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less convenient now","N","-1","-1","5","Responses for DTSQC_3
response value: -1"
"DTSQC_3","DTSQC_3","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more convenient now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less convenient now","N","-2","-2","6","Responses for DTSQC_3
response value: -2"
"DTSQC_3","DTSQC_3","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-much more convenient now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-much less convenient now","N","-3-MUCH LESS CONVENIENT NOW","-3-Much Less Convenient Now","7","Responses for DTSQC_3
response value: 3-Much Less Convenient Now"
"DTSQC_4","DTSQC_4","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-Much more flexible now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-Much less flexible now","N","3-MUCH MORE FLEXIBLE NOW","3-Much More Flexible Now","1","Responses for DTSQC_4
response value: 3-Much More Flexible Now"
"DTSQC_4","DTSQC_4","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-Much more flexible now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-Much less flexible now","N","2","2","2","Responses for DTSQC_4
response value: 2"
"DTSQC_4","DTSQC_4","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-Much more flexible now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-Much less flexible now","N","1","1","3","Responses for DTSQC_4
response value: 1"
"DTSQC_4","DTSQC_4","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-Much more flexible now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-Much less flexible now","N","0","0","4","Responses for DTSQC_4
response value: 0"
"DTSQC_4","DTSQC_4","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-Much more flexible now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-Much less flexible now","N","-1","-1","5","Responses for DTSQC_4
response value: -1"
"DTSQC_4","DTSQC_4","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-Much more flexible now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-Much less flexible now","N","-2","-2","6","Responses for DTSQC_4
response value: -2"
"DTSQC_4","DTSQC_4","Diabetes Treatment Satisfaction Questionnaire Change Version (DTSQc)

Responses:
1 = 3-Much more flexible now
2 = 2
3 = 1
4 = 0
5 = -1
6 = -2
7 = -3-Much less flexible now","N","-3-MUCH LESS FLEXIBLE NOW","-3-Much Less Flexible Now","7","Responses for DTSQC_4
response value: 3-Much Less Flexible Now"
